Time;GEN_MF1;GEN_MF2;GEN_MF3;GEN_MF4;GEN_MF5;GEN_MF6;GEN_MF7;GEN_MF8
01.01.2021 00:00;0;0;0;0;0;0;0;0
01.01.2021 00:15;0;0;0;0;0;0;0;0
01.01.2021 00:30;0;0;0;0;0;0;0;0
01.01.2021 00:45;0;0;0;0;0;0;0;0
01.01.2021 01:00;0;0;0;0;0;0;0;0
01.01.2021 01:15;0;0;0;0;0;0;0;0
01.01.2021 01:30;0;0;0;0;0;0;0;0
01.01.2021 01:45;0;0;0;0;0;0;0;0
01.01.2021 02:00;0;0;0;0;0;0;0;0
01.01.2021 02:15;0;0;0;0;0;0;0;0
01.01.2021 02:30;0;0;0;0;0;0;0;0
01.01.2021 02:45;0;0;0;0;0;0;0;0
01.01.2021 03:00;0;0;0;0;0;0;0;0
01.01.2021 03:15;0;0;0;0;0;0;0;0
01.01.2021 03:30;0;0;0;0;0;0;0;0
01.01.2021 03:45;0;0;0;0;0;0;0;0
01.01.2021 04:00;0;0;0;0;0;0;0;0
01.01.2021 04:15;0;0;0;0;0;0;0;0
01.01.2021 04:30;0;0;0;0;0;0;0;0
01.01.2021 04:45;0;0;0;0;0;0;0;0
01.01.2021 05:00;0;0;0;0;0;0;0;0
01.01.2021 05:15;0;0;0;0;0;0;0;0
01.01.2021 05:30;0;0;0;0;0;0;0;0
01.01.2021 05:45;0;0;0;0;0;0;0;0
01.01.2021 06:00;0;0;0;0;0;0;0;0
01.01.2021 06:15;0;0;0;0;0;0;0;0
01.01.2021 06:30;0;0;0;0;0;0;0;0
01.01.2021 06:45;0;0;0;0;0;0;0;0
01.01.2021 07:00;0;0;0;0;0;0;0;0
01.01.2021 07:15;0;0;0;0;0;0;0;0
01.01.2021 07:30;0.006543517;0.006543517;0.00467394;0.00467394;0.00467394;0.004206546;0.018462065;0.009815275
01.01.2021 07:45;0.020562806;0.020562806;0.014687719;0.014687719;0.014687719;0.013218947;0.058016489;0.03084421
01.01.2021 08:00;0.034578662;0.034578662;0.024699044;0.024699044;0.024699044;0.02222914;0.097561225;0.051867993
01.01.2021 08:15;0.048591106;0.048591106;0.034707933;0.034707933;0.034707933;0.031237139;0.137096333;0.072886658
01.01.2021 08:30;0.185022183;0.185022183;0.132158702;0.132158702;0.132158702;0.118942832;0.522026874;0.277533275
01.01.2021 08:45;0.463045052;0.463045052;0.330746465;0.330746465;0.330746465;0.297671819;1.306.448.539;0.694567577
01.01.2021 09:00;0.743057012;0.743057012;0.530755008;0.530755008;0.530755008;0.477679508;2.096.482.283;1.114.585.518
01.01.2021 09:15;1.024.537.573;1.024.537.573;0.731812552;0.731812552;0.731812552;0.658631297;2.890.659.581;1.536.806.359
01.01.2021 09:30;1.253.792.431;1.253.792.431;0.895566022;0.895566022;0.895566022;0.80600942;3.537.485.787;1.880.688.646
01.01.2021 09:45;1.421.238.381;1.421.238.381;1.015.170.272;1.015.170.272;1.015.170.272;0.913653245;4.009.922.576;2.131.857.572
